,leiden,cell_type
1772071051_D11,0,Basal cells
1772071051_E11,5,
1772071051_E12,1,Spinous cells
1772071051_F05,3,Hair follicle cells
1772071051_F12,3,Hair follicle cells
1772071051_G06,2,Granular cells
1772071051_G12,0,Basal cells
1772071061_A02,6,
1772071061_A08,3,Hair follicle cells
1772071061_B06,1,Spinous cells
1772071061_B08,2,Granular cells
1772071061_C03,1,Spinous cells
1772071061_C05,5,
1772071061_C06,8,
1772071061_C07,5,
1772071061_C11,1,Spinous cells
1772071061_D08,7,
1772071061_E07,0,Basal cells
1772071061_E11,7,
1772071061_E12,0,Basal cells
1772071061_F07,2,Granular cells
1772071061_F09,1,Spinous cells
1772071061_G05,2,Granular cells
1772071061_H06,1,Spinous cells
1772071063_A01,1,Spinous cells
1772071063_A03,5,
1772071063_A04,1,Spinous cells
1772071063_A06,2,Granular cells
1772071063_A10,8,
1772071063_B05,1,Spinous cells
1772071063_B08,7,
1772071063_B09,2,Granular cells
1772071063_C02,0,Basal cells
1772071063_C03,0,Basal cells
1772071063_C04,6,
1772071063_C06,2,Granular cells
1772071063_C09,4,Immune cells
1772071063_C12,0,Basal cells
1772071063_D02,2,Granular cells
1772071063_D04,1,Spinous cells
1772071063_D07,6,
1772071063_D09,1,Spinous cells
1772071063_E02,3,Hair follicle cells
1772071063_E09,0,Basal cells
1772071063_E12,0,Basal cells
1772071063_F01,1,Spinous cells
1772071063_F12,1,Spinous cells
1772071063_G05,5,
1772071063_G06,2,Granular cells
1772071063_G09,3,Hair follicle cells
1772071063_G11,4,Immune cells
1772071063_H04,1,Spinous cells
1772071063_H10,2,Granular cells
1772071063_H12,5,
1772071066_A02,0,Basal cells
1772071066_A03,5,
1772071066_A05,0,Basal cells
1772071066_A09,3,Hair follicle cells
1772071066_B01,6,
1772071066_B06,0,Basal cells
1772071066_B10,5,
1772071066_C03,1,Spinous cells
1772071066_C10,2,Granular cells
1772071066_D02,1,Spinous cells
1772071066_D05,1,Spinous cells
1772071066_D06,1,Spinous cells
1772071066_D09,3,Hair follicle cells
1772071066_E01,3,Hair follicle cells
1772071066_E04,1,Spinous cells
1772071066_E05,1,Spinous cells
1772071066_E10,1,Spinous cells
1772071066_E11,1,Spinous cells
1772071066_F04,8,
1772071066_F05,1,Spinous cells
1772071066_F06,1,Spinous cells
1772071066_F09,3,Hair follicle cells
1772071066_G01,2,Granular cells
1772071066_G06,1,Spinous cells
1772071066_G10,6,
1772071066_G11,5,
1772071066_H11,6,
1772071066_H12,2,Granular cells
1772071068_A01,2,Granular cells
1772071068_A03,0,Basal cells
1772071068_A04,1,Spinous cells
1772071068_A07,8,
1772071068_A08,0,Basal cells
1772071068_A09,6,
1772071068_A11,0,Basal cells
1772071068_B07,5,
1772071068_B08,2,Granular cells
1772071068_B10,8,
1772071068_C03,5,
1772071068_C04,1,Spinous cells
1772071068_C05,5,
1772071068_C08,3,Hair follicle cells
1772071068_C12,6,
1772071068_D02,2,Granular cells
1772071068_D03,1,Spinous cells
1772071068_D04,6,
1772071068_D05,3,Hair follicle cells
1772071068_D06,1,Spinous cells
1772071068_D07,1,Spinous cells
1772071068_D10,1,Spinous cells
1772071068_E03,0,Basal cells
1772071068_E09,1,Spinous cells
1772071068_E10,8,
1772071068_E11,3,Hair follicle cells
1772071068_F01,0,Basal cells
1772071068_F07,0,Basal cells
1772071068_F09,0,Basal cells
1772071068_F11,2,Granular cells
1772071068_F12,1,Spinous cells
1772071068_G04,5,
1772071068_G05,1,Spinous cells
1772071068_G06,1,Spinous cells
1772071068_H01,3,Hair follicle cells
1772071068_H04,1,Spinous cells
1772071068_H06,2,Granular cells
1772072256_A02,1,Spinous cells
1772072256_A04,1,Spinous cells
1772072256_B07,0,Basal cells
1772072256_B10,0,Basal cells
1772072256_C07,2,Granular cells
1772072256_D01,3,Hair follicle cells
1772072256_D10,5,
1772072256_D11,1,Spinous cells
1772072256_G05,1,Spinous cells
1772072256_G10,2,Granular cells
1772072256_H11,5,
1772072259_C05,3,Hair follicle cells
1772072259_C11,1,Spinous cells
1772072259_E02,5,
1772072259_E04,1,Spinous cells
1772072259_E07,0,Basal cells
1772072259_F01,3,Hair follicle cells
1772072259_F10,1,Spinous cells
1772072259_F11,5,
1772072259_F12,0,Basal cells
1772072259_G04,5,
1772072259_G06,0,Basal cells
1772072259_G09,0,Basal cells
1772072259_H02,3,Hair follicle cells
1772072261_A05,1,Spinous cells
1772072261_B04,3,Hair follicle cells
1772072261_B12,0,Basal cells
1772072261_C07,1,Spinous cells
1772072261_C09,3,Hair follicle cells
1772072261_E01,0,Basal cells
1772072261_F01,0,Basal cells
1772072261_F03,0,Basal cells
1772072261_G09,0,Basal cells
1772072263_A08,1,Spinous cells
1772072263_B03,2,Granular cells
1772072263_B06,2,Granular cells
1772072263_B11,1,Spinous cells
1772072263_B12,2,Granular cells
1772072263_C02,1,Spinous cells
1772072263_C03,5,
1772072263_C06,1,Spinous cells
1772072263_C11,1,Spinous cells
1772072263_D10,1,Spinous cells
1772072263_E05,1,Spinous cells
1772072263_E12,1,Spinous cells
1772072263_F11,1,Spinous cells
1772072263_G04,0,Basal cells
1772072263_G10,2,Granular cells
1772072263_H04,0,Basal cells
1772072263_H05,5,
1772072263_H12,2,Granular cells
1772072275_A05,2,Granular cells
1772072275_A11,2,Granular cells
1772072275_A12,1,Spinous cells
1772072275_D04,1,Spinous cells
1772072275_D12,1,Spinous cells
1772072275_F06,1,Spinous cells
1772072275_F11,2,Granular cells
1772072275_G04,1,Spinous cells
1772072275_G07,5,
1772072275_H08,0,Basal cells
1772072276_A04,2,Granular cells
1772072276_A06,2,Granular cells
1772072276_A07,5,
1772072276_A08,2,Granular cells
1772072276_A12,2,Granular cells
1772072276_B03,2,Granular cells
1772072276_B10,5,
1772072276_B12,3,Hair follicle cells
1772072276_C02,3,Hair follicle cells
1772072276_D02,1,Spinous cells
1772072276_D10,2,Granular cells
1772072276_E02,5,
1772072276_E12,0,Basal cells
1772072276_F10,1,Spinous cells
1772072276_H01,3,Hair follicle cells
1772072276_H05,1,Spinous cells
1772072276_H08,6,
1772072282_A09,1,Spinous cells
1772072282_B06,1,Spinous cells
1772072282_B07,2,Granular cells
1772072282_B08,1,Spinous cells
1772072282_C02,2,Granular cells
1772072282_C08,2,Granular cells
1772072282_D02,2,Granular cells
1772072282_D04,4,Immune cells
1772072282_D05,0,Basal cells
1772072282_D06,1,Spinous cells
1772072282_D07,5,
1772072282_D10,3,Hair follicle cells
1772072282_E09,1,Spinous cells
1772072282_E12,2,Granular cells
1772072282_F02,3,Hair follicle cells
1772072282_F07,1,Spinous cells
1772072283_A01,2,Granular cells
1772072283_A08,8,
1772072283_A11,0,Basal cells
1772072283_B01,1,Spinous cells
1772072283_B09,1,Spinous cells
1772072283_C01,2,Granular cells
1772072283_C02,2,Granular cells
1772072283_C08,2,Granular cells
1772072283_D02,5,
1772072283_D08,1,Spinous cells
1772072283_E05,1,Spinous cells
1772072283_E07,3,Hair follicle cells
1772072283_F03,3,Hair follicle cells
1772072283_F07,5,
1772072283_G02,0,Basal cells
1772072283_G03,2,Granular cells
1772072283_G04,2,Granular cells
1772072283_G05,1,Spinous cells
1772072283_H08,0,Basal cells
1772072283_H09,3,Hair follicle cells
1772072284_B02,2,Granular cells
1772072284_B10,0,Basal cells
1772072284_C04,6,
1772072284_C05,0,Basal cells
1772072284_C08,0,Basal cells
1772072284_C11,2,Granular cells
1772072284_E01,3,Hair follicle cells
1772072284_E10,8,
1772072284_F05,2,Granular cells
1772072284_F10,5,
1772072284_G03,6,
1772072284_H11,2,Granular cells
1772072284_H12,8,
1772072285_B03,3,Hair follicle cells
1772072285_B07,3,Hair follicle cells
1772072285_C01,2,Granular cells
1772072285_C12,2,Granular cells
1772072285_D03,1,Spinous cells
1772072285_D09,3,Hair follicle cells
